Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,59,87.7,0.71,14.32,4.067,33.516,24.975,8.09,7.04,8.32,84.62,87.07,0.139,0.71,0.178,-1,-1,0.93,0.1461,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,60,88.9,1.15,14.28,4.063,33.515,24.982,8.09,6.6,8.32,79.29,87.12,0.138,0.69,0.1743,-1,-1,0.93,0.1461,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,61,89.7,1.38,14.26,4.061,33.513,24.985,8.09,6.3,8.33,75.58,87.16,0.137,0.65,0.1673,-1,-1,0.94,0.1466,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,62,90.4,1.36,14.05,4.038,33.483,25.008,8.08,6.14,8.37,73.39,87.48,0.134,0.57,0.1547,-1,-1,0.95,0.1476,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,63,91.4,0.88,13.58,3.99,33.451,25.078,8.06,6,8.45,70.98,88.45,0.123,0.45,0.1362,-1,-1,0.99,0.1506,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,64,92.6,0.91,13.3,3.966,33.465,25.145,8.03,5.74,8.5,67.49,88.92,0.117,0.39,0.1263,-1,-1,1.04,0.1546,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,65,93.5,1.13,13.28,3.965,33.475,25.158,8.02,5.58,8.5,65.61,88.98,0.117,0.35,0.1191,-1,-1,1.06,0.1565,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,66,94.5,0.94,13.12,3.952,33.489,25.201,8,5.44,8.53,63.74,89.21,0.114,0.32,0.1143,-1,-1,1.11,0.1603,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,67,95.6,1.01,12.97,3.938,33.491,25.231,7.98,5.33,8.55,62.29,89.38,0.112,0.29,0.1092,-1,-1,1.13,0.162,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,68,96.4,1.32,12.76,3.922,33.52,25.295,7.97,5.31,8.59,61.86,89.54,0.11,0.27,0.1074,-1,-1,1.15,0.1641,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,69,97.2,1.26,12.77,3.926,33.545,25.312,7.96,5.28,8.59,61.52,89.58,0.11,0.28,0.1078,-1,-1,1.17,0.1655,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,70,98.2,0.88,12.79,3.928,33.554,25.316,7.95,5.24,8.58,61.06,89.6,0.11,0.27,0.1071,-1,-1,1.19,0.1671,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,71,99.4,0.92,12.81,3.932,33.572,25.326,7.94,5.19,8.58,60.53,89.6,0.11,0.27,0.1066,-1,-1,1.21,0.1683,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,72,100.4,1.09,12.81,3.933,33.58,25.332,7.93,5.17,8.58,60.27,89.57,0.11,0.27,0.106,-1,-1,1.2,0.1676,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,73,101.2,1.22,12.81,3.934,33.588,25.338,7.93,5.16,8.58,60.1,89.55,0.111,0.26,0.1051,-1,-1,1.22,0.1691,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,74,102,1.2,12.8,3.933,33.592,25.343,7.93,5.14,8.58,59.92,89.49,0.118,0.26,0.1054,-1,-1,1.22,0.1692,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,75,103,0.85,12.78,3.931,33.594,25.35,7.93,5.1,8.58,59.4,89.08,0.118,0.26,0.1052,-1,-1,1.22,0.1696,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,76,104.4,0.7,12.75,3.928,33.595,25.356,7.92,5.04,8.59,58.65,89.51,0.111,0.26,0.1044,-1,-1,1.23,0.1699,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,77,105.6,1.29,12.58,3.914,33.606,25.398,7.92,5.07,8.62,58.86,89.43,0.112,0.25,0.1038,-1,-1,1.23,0.1705,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,78,106.3,1.45,12.49,3.907,33.618,25.424,7.91,5.1,8.63,59.08,89.43,0.112,0.24,0.1026,-1,-1,1.24,0.1709,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,79,107,1.48,12.42,3.901,33.626,25.443,7.91,5.09,8.65,58.92,89.49,0.111,0.25,0.1027,-1,-1,1.24,0.1706,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,80,107.7,1.37,12.38,3.899,33.633,25.457,7.9,5.04,8.65,58.27,89.58,0.11,0.25,0.1033,-1,-1,1.24,0.1709,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,81,108.6,0.87,12.37,3.898,33.638,25.464,7.9,5.04,8.65,58.26,89.65,0.109,0.24,0.1024,-1,-1,1.25,0.1715,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,82,109.8,0.88,12.35,3.897,33.642,25.469,7.9,4.97,8.66,57.41,89.69,0.109,0.24,0.1016,-1,-1,1.25,0.1715,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,83,110.8,1.07,12.3,3.893,33.651,25.487,7.9,4.77,8.67,55.03,89.69,0.109,0.24,0.1013,-1,-1,1.25,0.1717,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,84,111.9,0.88,12.28,3.891,33.653,25.492,7.89,4.67,8.67,53.85,89.68,0.109,0.23,0.1004,-1,-1,1.25,0.1715,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,85,113,1.02,12.27,3.89,33.654,25.495,7.89,4.64,8.67,53.54,89.68,0.109,0.24,0.1009,-1,-1,1.25,0.1718,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,86,114,1.04,12.24,3.887,33.654,25.501,7.89,4.62,8.68,53.28,89.67,0.109,0.24,0.1011,-1,-1,1.25,0.1716,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,87,115,1,12.2,3.885,33.657,25.51,7.89,4.57,8.68,52.6,89.66,0.109,0.23,0.0999,-1,-1,1.24,0.1713,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,88,115.9,1.23,12.17,3.882,33.661,25.519,7.89,4.5,8.69,51.8,89.64,0.109,0.23,0.1006,-1,-1,1.25,0.1719,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,89,116.6,1.41,12.13,3.879,33.662,25.527,7.89,4.48,8.7,51.49,89.62,0.11,0.23,0.1008,-1,-1,1.27,0.1732,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,90,117.3,1.36,12.01,3.869,33.677,25.563,7.88,4.48,8.72,51.34,89.55,0.11,0.23,0.1004,-1,-1,1.25,0.1722,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,91,118.5,0.72,11.96,3.866,33.692,25.583,7.88,4.44,8.73,50.84,89.53,0.111,0.23,0.1004,-1,-1,1.26,0.1725,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,92,119.8,0.84,11.94,3.864,33.698,25.592,7.87,4.4,8.73,50.41,89.69,0.109,0.23,0.1,-1,-1,1.25,0.172,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,93,120.8,1.16,11.92,3.863,33.706,25.602,7.87,4.39,8.73,50.25,89.71,0.109,0.23,0.0994,-1,-1,1.26,0.1727,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,94,121.6,1.37,11.87,3.86,33.711,25.614,7.87,4.39,8.74,50.19,89.58,0.11,0.22,0.099,-1,-1,1.26,0.1729,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,95,122.3,1.27,11.82,3.856,33.72,25.63,7.87,4.39,8.75,50.15,89.67,0.109,0.22,0.0988,-1,-1,1.26,0.1729,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,96,123.5,0.72,11.82,3.856,33.721,25.632,7.86,4.39,8.75,50.12,89.69,0.109,0.23,0.0998,-1,-1,1.26,0.1728,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,97,124.8,0.88,11.8,3.855,33.725,25.638,7.86,4.37,8.75,49.91,89.72,0.108,0.23,0.0993,-1,-1,1.27,0.1732,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,98,126,0.82,11.79,3.854,33.726,25.641,7.86,4.33,8.76,49.45,89.8,0.108,0.22,0.0989,-1,-1,1.26,0.173,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,99,127.1,1.25,11.78,3.854,33.729,25.645,7.86,4.33,8.76,49.42,89.8,0.108,0.23,0.0995,-1,-1,1.26,0.173,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 08:30:00,3006,1,100,127.8,1.31,11.75,3.851,33.733,25.655,7.86,4.35,8.76,49.6,89.77,0.108,0.22,0.0989,-1,-1,1.26,0.173,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,1,60.5,0.09,13.96,4.035,33.559,25.082,8.07,6.94,8.38,82.78,79.28,0.232,0.55,0.1525,-1,-1,1.11,0.1602,-1,-1,-1,-1,-1,,0.03,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,2,65.4,0.78,14.01,4.04,33.563,25.075,8.08,6.86,8.37,81.98,79.6,0.228,0.54,0.1494,-1,-1,1.08,0.1582,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,3,66.6,0.8,13.98,4.037,33.561,25.079,8.08,6.57,8.37,78.45,79.33,0.232,0.6,0.1592,-1,-1,1.09,0.159,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,4,67.8,1.06,13.95,4.035,33.559,25.083,8.08,6.35,8.38,75.78,78.89,0.238,0.68,0.1726,-1,-1,1.13,0.1625,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,5,68.7,0.98,13.72,4.011,33.538,25.114,8.06,6.33,8.42,75.18,77.57,0.253,0.77,0.1868,-1,-1,1.27,0.1737,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,6,70,0.67,13.52,3.991,33.531,25.15,8.04,6.29,8.45,74.33,77.7,0.253,0.82,0.1955,-1,-1,1.37,0.1814,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,7,71.7,0.58,13.46,3.987,33.539,25.168,8.02,6.2,8.46,73.26,76.55,0.267,0.96,0.2173,-1,-1,1.37,0.1813,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,8,73.2,0.18,13.42,3.983,33.545,25.183,8.02,6.26,8.47,73.82,76.73,0.265,1.06,0.2333,-1,-1,1.36,0.1805,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:11:00,2901,1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,1,44,0.23,14.08,4.046,33.549,25.049,8.08,6.94,8.36,83.05,79.38,0.231,0.74,0.1831,-1,-1,1.05,0.1555,-1,-1,-1,-1,-1,,0.02,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,2,46.9,0.72,14.08,4.045,33.55,25.05,8.08,6.91,8.36,82.65,80.59,0.216,0.76,0.1854,-1,-1,1.04,0.1552,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,3,48.3,0.72,14.05,4.043,33.549,25.055,8.08,6.91,8.36,82.58,80.6,0.216,0.81,0.1937,-1,-1,1.07,0.1572,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,4,49.6,0.79,14.05,4.042,33.549,25.056,8.08,6.86,8.36,82.02,80.56,0.216,0.86,0.2015,-1,-1,1.06,0.1567,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,5,51,0.71,14.04,4.042,33.549,25.057,8.08,6.74,8.36,80.6,80.59,0.216,0.97,0.2195,-1,-1,1.07,0.1572,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,6,52.2,1.14,14.01,4.039,33.547,25.063,8.08,6.72,8.37,80.31,80.53,0.217,1.02,0.2287,-1,-1,1.09,0.1591,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,7,53,1.38,13.95,4.033,33.547,25.074,8.07,6.75,8.38,80.49,80.47,0.217,1.13,0.2451,-1,-1,1.11,0.1609,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,8,53.7,1.31,13.93,4.031,33.545,25.078,8.07,6.75,8.38,80.49,80.21,0.22,1.25,0.2642,-1,-1,1.14,0.1628,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,9,54.6,0.93,13.91,4.029,33.543,25.08,8.06,6.77,8.39,80.71,79.97,0.223,1.34,0.2799,-1,-1,1.16,0.1649,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,10,55.8,0.83,13.9,4.028,33.542,25.082,8.06,6.8,8.39,80.98,79.83,0.225,1.48,0.3016,-1,-1,1.17,0.1656,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,11,56.9,1.02,13.87,4.025,33.539,25.086,8.06,6.82,8.39,81.17,79.52,0.229,1.56,0.3144,-1,-1,1.18,0.1665,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,12,57.8,1.23,13.85,4.023,33.538,25.088,8.06,6.85,8.4,81.53,79.09,0.235,1.56,0.3144,-1,-1,1.2,0.1678,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,13,58.6,1.37,13.83,4.021,33.536,25.092,8.06,6.86,8.4,81.65,78.75,0.239,1.58,0.3169,-1,-1,1.21,0.1685,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,14,59.3,1.33,13.83,4.021,33.536,25.092,8.06,6.86,8.4,81.65,78.71,0.239,1.58,0.3176,-1,-1,1.22,0.1693,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,15,60.2,0.96,13.83,4.021,33.536,25.093,8.06,6.86,8.4,81.61,78.48,0.242,1.56,0.3155,-1,-1,1.22,0.1694,-1,-1,-1,-1,-1,E,    .019,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,16,61.4,0.79,13.82,4.02,33.537,25.094,8.06,6.88,8.4,81.84,78.25,0.245,1.53,0.31,-1,-1,1.22,0.1692,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,17,62.6,0.98,13.77,4.016,33.539,25.106,8.06,6.89,8.41,81.87,77.82,0.251,1.51,0.3053,-1,-1,1.22,0.1695,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,18,63.5,1.2,13.76,4.015,33.54,25.108,8.06,6.89,8.41,81.82,77.74,0.252,1.45,0.2969,-1,-1,1.22,0.1695,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,19,64.3,1.37,13.75,4.015,33.541,25.111,8.06,6.88,8.41,81.76,77.67,0.253,1.45,0.2969,-1,-1,1.23,0.1703,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,20,65,1.34,13.75,4.014,33.542,25.113,8.06,6.88,8.41,81.79,77.58,0.254,1.43,0.2933,-1,-1,1.24,0.1711,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,21,66.4,0.56,13.76,4.015,33.542,25.111,8.06,6.91,8.41,82.06,77.72,0.252,1.43,0.2931,-1,-1,1.23,0.1702,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,22,68.1,0.64,13.76,4.016,33.542,25.11,8.06,6.94,8.41,82.47,77.86,0.25,1.43,0.2932,-1,-1,1.23,0.1702,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,23,69.4,1.16,13.77,4.016,33.543,25.11,8.06,6.94,8.41,82.5,77.92,0.25,1.4,0.2899,-1,-1,1.23,0.1699,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,24,70.1,1.35,13.76,4.016,33.544,25.112,8.06,6.94,8.41,82.43,77.85,0.25,1.42,0.2928,-1,-1,1.22,0.1697,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,25,70.9,1.22,13.78,4.018,33.543,25.108,8.06,6.92,8.41,82.29,77.96,0.249,1.43,0.2933,-1,-1,1.22,0.1693,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,26,72.8,0.38,13.77,4.017,33.543,25.109,8.06,6.93,8.41,82.4,77.81,0.251,1.43,0.2931,-1,-1,1.22,0.1697,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,27,77.8,0.2,13.77,4.017,33.543,25.109,8.06,6.93,8.41,82.37,77.9,0.25,1.43,0.293,-1,-1,1.22,0.1697,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,28,78.8,0.13,13.77,4.017,33.543,25.109,8.06,6.93,8.41,82.34,77.94,0.249,1.41,0.2907,-1,-1,1.22,0.1697,-1,-1,-1,-1,-1,,0.03,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 10:01:00,2902,1,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,1,42.9,0.09,14.6,4.095,33.553,24.942,8.13,7.31,8.27,88.41,80.1,0.222,0.95,0.2166,-1,-1,0.97,0.1492,-1,-1,-1,-1,-1,E,    .007,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,2,47.3,0.78,14.6,4.095,33.554,24.943,8.13,7.35,8.27,88.84,80.1,0.222,0.99,0.2223,-1,-1,0.97,0.1492,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,3,48.6,0.74,14.6,4.095,33.554,24.943,8.13,7.38,8.27,89.18,80.12,0.222,1,0.2251,-1,-1,0.97,0.1494,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,4,49.9,0.92,14.6,4.095,33.554,24.942,8.13,7.4,8.27,89.43,80.13,0.222,1.09,0.2387,-1,-1,0.97,0.1495,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,5,50.8,1.24,14.6,4.095,33.554,24.944,8.13,7.38,8.27,89.22,80.09,0.222,1.27,0.2674,-1,-1,0.98,0.15,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,6,51.6,1.31,14.59,4.094,33.554,24.945,8.13,7.39,8.27,89.26,79.99,0.223,1.35,0.2818,-1,-1,0.98,0.1503,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,7,52.4,1.07,14.59,4.094,33.554,24.946,8.13,7.39,8.27,89.31,80.07,0.222,1.5,0.304,-1,-1,0.99,0.1512,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,8,53.5,0.96,14.59,4.094,33.554,24.946,8.13,7.39,8.27,89.28,80.11,0.222,1.63,0.3263,-1,-1,1,0.1515,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,9,54.4,1.07,14.58,4.094,33.554,24.947,8.13,7.37,8.27,89.05,80.11,0.222,1.7,0.3378,-1,-1,1,0.1513,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,10,55.4,1.01,14.58,4.094,33.554,24.947,8.13,7.32,8.27,88.45,80.1,0.222,1.79,0.3512,-1,-1,1,0.1513,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,11,56.4,1.17,14.58,4.094,33.554,24.947,8.13,7.29,8.27,88.05,80.06,0.222,1.78,0.3504,-1,-1,1,0.1516,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,12,57.2,1.38,14.55,4.09,33.552,24.953,8.12,7.29,8.28,87.99,79.85,0.225,1.77,0.3486,-1,-1,1.03,0.154,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,13,57.9,1.37,14.5,4.086,33.552,24.963,8.12,7.31,8.28,88.13,79.71,0.227,1.72,0.3408,-1,-1,1.05,0.1555,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,14,58.7,1.05,14.46,4.082,33.548,24.969,8.12,7.28,8.29,87.8,79.64,0.228,1.69,0.3353,-1,-1,1.06,0.1567,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,15,59.7,1.09,14.46,4.082,33.549,24.969,8.12,7.24,8.29,87.23,79.69,0.227,1.67,0.3326,-1,-1,1.07,0.1571,-1,-1,-1,-1,-1,,0.04,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,16,60.5,1.35,14.46,4.082,33.549,24.969,8.11,7.19,8.29,86.61,79.62,0.228,1.66,0.3304,-1,-1,1.08,0.1578,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,17,61.3,1.45,14.42,4.078,33.547,24.978,8.11,7.11,8.3,85.6,79.36,0.231,1.63,0.3255,-1,-1,1.09,0.159,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
